Name,City,Price,Rating,Stars,Reviews,Location,Cleanliness,staff,Comfort,Value for Money,Facilities,Wifi,Closest attraction dist,Closest transportation,Closest airport,payment methods,Number of languages,Allowing pets
 H+ Hotel 4Youth,Budapest,270,8.3,3,"3,572",8.8,8.9,8.5,8.4,8.2,8.1,8.5,1.9,0.4,21,3,4,TRUE
 SensCity Hotel Berlin Spandau,Budapest,271,7.6,3,765,8,8.8,8,7.6,7.5,7.3,8.2,8.2,1,27.4,5,3,TRUE
 Hotel Berliner Bär,Budapest,337,7.5,3,"1,287",7.5,8.9,7.7,7.7,7.3,7.3,7.8,4.6,0.6,13.9,6,2,TRUE
 Motel One Berlin-Tiergarten,Budapest,333,8.6,3,"2,668",9,9.3,9,8.6,8.6,8.3,8.3,1.7,0.3,19,6,2,TRUE
 Living Hotel Großer Kurfürst,Budapest,251,8.6,4,"3,200",9.2,8.9,8.9,8.7,8.6,8.6,8.9,1,0.1,18,7,2,FALSE
 Solitaire Hotel,Budapest,348,8,3,657,7.9,8.8,8.5,8.2,7.8,7.7,8.4,5.2,1.6,25,6,2,TRUE
 Hotel Delta am Potsdamer Platz,Budapest,209,7.5,3,"2,822",8.2,8.1,7.8,7.8,7.5,7.5,7.5,1,0.2,18.3,6,5,FALSE
 Hotel Kaiser,Budapest,195,7.5,3,"1,451",8.3,7.7,7.9,7.9,7.3,7.3,7.8,2.2,0.2,22.1,5,4,TRUE
 Best Western Hotel Kantstrasse Berlin,Budapest,266,7.8,4,995,8.7,8.4,8.3,8.1,7.7,7.9,8.7,1.2,0.1,21.1,5,2,TRUE
 Aparthotel Adagio Berlin Kurfürstendamm,Budapest,255,8.4,4,"1,834",9,8.2,8.8,8.4,8.4,8.5,8.1,3.4,0.5,19.8,6,4,TRUE
 Hotel Vita Berlin-Messe,Budapest,335,9.1,3,801,8.8,9.6,9.5,9.1,9.3,9.2,9.4,3.7,0.3,23.1,5,2,FALSE
 H4 Hotel Berlin Alexanderplatz,Budapest,355,8.5,4,"8,029",9.3,8.7,8.8,8.7,8.4,8.5,8.3,2.4,0.4,19.2,5,2,TRUE
 Hotel Lützow,Budapest,198,7.9,3,"1,840",8.6,8.6,8.3,8,7.7,7.6,7.1,1.5,0.6,19.4,7,7,FALSE
 Hotel Spreewitz am Kurfürstendamm,Budapest,200,6.6,3,"1,320",8.3,7.8,6.7,7,6,6,7,1.3,0.3,21.2,4,4,TRUE
 Hotel Sylter Hof Berlin Superior,Budapest,238,8.3,3,"5,273",8.9,8.9,8.7,8.6,8.4,8,8.2,1.6,0.4,19.1,6,4,TRUE
 Axel Hotel Berlin-Adults Only,Budapest,245,7.3,4,"2,739",9,7.3,7.8,7.4,7.2,7.2,8.5,1.4,0.2,19,4,3,FALSE
 COSMO Hotel Berlin Mitte,Budapest,339,8.8,4,"1,609",9.1,9.3,9.4,9.2,8.9,8.9,8.5,1.2,0.2,18.1,7,5,TRUE
 Leonardo Hotel Berlin KU'DAMM,Budapest,188,7.6,4,"4,652",9.3,8.1,8,7.8,7.9,7.3,6.9,3.2,0.2,20,7,2,FALSE
 Berlin Marriott Hotel,Budapest,670,8.6,5,"2,162",9,9.5,9,8.9,8.7,8.1,8.7,0.6,0.2,18.8,5,2,TRUE
 Hotel Kubrat an der Spree,Budapest,298,7.1,3,542,8.8,8,7.5,7.3,6.8,6.8,7.1,11.2,6.2,10.5,4,4,FALSE
 H+ Hotel Berlin Mitte,Budapest,369,8.6,4,"5,454",9.1,8.8,9,8.7,8.5,8.5,8.6,1.1,0.2,20.4,5,3,TRUE
 Hotel Augusta Am Kurfürstendamm,Budapest,255,8.5,3,"1,762",9.6,9.1,8.7,8.4,8.5,8.2,8.6,3,0.1,19.8,6,3,FALSE
 Dietrich-Bonhoeffer-Hotel Berlin Mitte,Budapest,546,8.5,3,926,9.5,9.1,8.9,8.3,8.3,8.1,8.1,1,0.3,19.6,5,2,TRUE
 Mercure Hotel Berlin City West,Budapest,252,7.3,4,"1,206",7.7,7.6,8.2,7.4,7,7.2,7.3,5,0.1,25,4,3,TRUE
 ARCOTEL Velvet Berlin,Budapest,298,8.2,4,"1,898",9.3,8.7,8.4,8.4,8.1,8.1,8.4,0.8,0.1,19.9,5,2,TRUE
 Hotel Spree-idyll,Budapest,351,8.6,3,556,8.6,9.4,9.3,8.3,8.8,8.8,8.7,13,7.1,11.7,5,4,FALSE
 Hotel Aster an der Messe,Budapest,220,6.7,3,464,8.1,7,7,6.9,6.5,6.3,6.6,3.6,0.2,23.1,5,3,TRUE
 Hotel Hansablick,Budapest,316,8.6,3,882,9.1,9.6,8.8,8.6,8.4,8.2,8.7,2,0.3,20.8,7,5,TRUE
 Landhaus Alpinia,Budapest,362,8.1,4,590,8.1,8.5,8.8,8.2,7.9,8.1,8.1,9.6,2,10.3,5,2,TRUE
 the niu Flash,Budapest,200,9.2,3,21,7.6,9.5,9.7,9.5,9.2,9,7.5,2,1,21.4,5,2,TRUE
 Hotel Morgenland,Budapest,289,7.7,3,807,8,8.8,8.6,7.8,7.4,7.3,8.3,7.9,2.6,15.9,5,3,TRUE
 Hotel City Green Berlin,Budapest,298,8.2,3,"1,978",7.7,8.7,8.8,8.6,8.3,8.3,8,13.3,5.1,7,7,5,TRUE
 AZIMUT Hotel Kurfuerstendamm Berlin,Budapest,207,7.3,3,"3,596",9.2,8.2,7.4,7.7,7.1,6.8,6.2,0.7,0.1,19.8,5,2,TRUE
" art'otel berlin kudamm, part of Radisson Hotel Group",Budapest,255,8.2,4,"5,652",8.8,8.2,8.9,8.2,8.3,8,8.8,3.4,0.4,19.8,5,6,TRUE
 Hotel Berlin Central District,Budapest,411,8.5,4,"3,796",8.5,9,8.7,8.9,8.3,8.6,7.5,0.9,1,18.9,6,3,TRUE
 AZIMUT Hotel City South Berlin,Budapest,220,7.5,3,"1,728",7.3,8.3,7.9,7.8,7.5,7.3,6.3,7.6,1.1,8.8,5,5,TRUE
 Moxy Berlin Ostbahnhof,Budapest,255,8.4,4,"2,305",8.9,8.7,9,8.5,8.2,8.3,8.6,1.1,0.3,17.3,6,5,TRUE
 Parkhotel Marzahn,Budapest,325,8.5,3,627,7.9,9.3,9.2,8.5,8.5,8.5,8.6,9.9,2.1,20.7,5,4,TRUE
 The Student Hotel Berlin,Budapest,280,8.7,4,"1,800",9.2,9,9.2,8.9,8.6,8.9,8.5,2.2,0.4,18.3,9,6,FALSE
 Park Plaza Berlin Kudamm,Budapest,213,8.1,3,"4,462",9.2,8.9,8,8.1,8,7.9,8.7,2.8,0.2,19.6,4,3,TRUE
 Grimm's Berlin Mitte,Budapest,247,8.5,3,"1,443",8.8,9.1,8.9,8.6,8.7,8.5,8.8,1.4,0.3,17.7,6,9,TRUE
 Comfort Hotel Lichtenberg,Budapest,238,7.5,3,872,7.1,8.2,7.9,8,7.6,7.5,8.6,6.1,3.1,19,5,2,TRUE
" Holiday Inn Berlin City-East Landsberger Allee, an IHG Hotel",Budapest,223,7.5,4,963,7.1,7.7,8,7.6,7.6,7.4,7.1,4.1,2.1,19.1,6,6,TRUE
 Orania.Berlin,Budapest,531,9,5,429,9.5,8.9,9.4,9.4,9.2,8.3,9.2,1.7,0.4,16.7,8,4,TRUE
 Good Morning Berlin City West,Budapest,238,7,2,"1,145",7.7,8.5,7.3,7.3,7,6.7,7,5.3,0.6,25.8,5,2,TRUE
 Apart Hotel Ferdinand Berlin,Budapest,224,8,2,842,7.4,9.1,8.4,8.3,7.7,7.7,7.3,6.3,3.7,20.1,5,3,TRUE
" Hotel am Steinplatz, Autograph Collection",Budapest,798,8.9,5,362,9.4,9.2,9.4,9.3,9.1,8.2,8.9,0.7,0.4,20.4,5,2,TRUE
 Hotel Gasteiner Hof,Budapest,177,7.5,2,567,8.2,8.2,8,8.1,7.2,6.9,7.8,1.6,0.3,18.7,5,4,TRUE
 Hotel Grenzfall,Budapest,311,8.4,3,464,9,9,9,8.2,8.4,8.1,8.1,1.8,0.5,20.9,5,2,TRUE
 Hotel Nikolai Residence,Budapest,254,8.8,3,698,8.8,9.3,9.1,8.7,9.5,8.8,8.5,0.7,0.4,18.5,8,5,TRUE
 aletto Hotel Potsdamer Platz,Budapest,362,8.8,3,"2,600",8.9,9.4,9.3,9.2,9.1,9,9.2,1,0.1,17.8,5,3,TRUE
 Steps-Hotel,Budapest,151,7.8,1,"1,153",7.8,9.1,8.3,8.3,7.4,7.2,8.3,2.8,0.5,23.3,5,5,FALSE
 Hotel Havel Lodge Berlin,Budapest,213,7.8,3,831,8.5,8.7,8.1,8.3,7.5,7.5,8.7,9.8,3.4,29.8,5,5,TRUE
 Hotel Mondial am Kurfürstendamm,Budapest,356,8.5,4,"1,085",9.5,8.7,8.8,8.5,8.4,8.1,8.4,3.5,0.5,20.1,5,2,FALSE
 Hotel AI Königshof,Budapest,211,7.3,3,968,8.5,7.5,7.9,7.5,6.9,6.9,7.3,1.3,0.2,21.1,5,3,TRUE
 Hotel Brandies an der Messe,Budapest,277,8.8,3,683,8.9,9,9.3,8.7,8.9,8.7,8.6,2.9,0.1,22.6,6,2,TRUE
 Atlas Berlin Hotel,Budapest,229,7.6,3,684,8.1,7.9,8.1,7.8,7.6,7.4,7.4,2.7,0.1,17.7,5,4,FALSE
 Abba Berlin Hotel,Budapest,260,8.3,4,"3,130",8.9,8.5,8.8,8.4,8.4,8.3,8.7,3.4,0.5,19.8,8,10,TRUE
 Hotel Kiez Pension Berlin,Budapest,266,8.3,3,"1,340",8.7,9.1,8.8,8.4,8.1,7.9,7.7,2.1,0.2,17.1,5,2,TRUE
 The Mandala Hotel,Budapest,816,9,5,"1,975",9.4,9.5,9.3,9.3,9,8.5,9.1,0.6,0.2,18.7,7,12,FALSE
 Park Plaza Wallstreet Berlin Mitte,Budapest,332,8.5,4,"4,857",9,8.8,8.9,8.7,8.3,8.4,9,1,0.2,17.9,6,3,TRUE
 Garni-Hotel An der Weide,Budapest,220,7.7,3,464,7.2,8.6,8.3,8.3,7.6,7.7,7.6,11.1,2.1,17.1,5,2,TRUE
 Tom's Hotel (Gay Hotel),Budapest,234,8,3,591,7.4,7.9,7.8,8,9.5,8,7.8,1.9,0.4,18.5,5,2,FALSE
 Hotel Karlshorst,Budapest,178,6.4,3,963,7.3,7.4,6.8,7.2,6.4,6.2,6.8,6.1,1.4,13.5,4,2,FALSE
 Hotel BIRGIT Berlin Mitte,Budapest,316,8.3,3,630,9.3,9.3,8.6,8.6,8.4,8.2,8.5,1.4,0.3,20.2,6,3,FALSE
 Mercure Hotel Chateau Berlin am Kurfürstendamm,Budapest,280,7.6,4,524,8.9,7.9,8.5,7.6,7.8,7.3,7.3,3.4,0.5,19.8,5,3,TRUE
 Hotel Amadeus ROYAL Berlin,Budapest,213,7.1,3,"1,359",7.3,7.6,7.3,7.7,6.9,6.9,7.2,13.5,0.2,21.1,5,3,FALSE
 Hotel-Pension Funk am Kurfürstendamm,Budapest,301,8.6,3,276,9.6,9.3,8.7,8.6,8.2,8,7.3,3,0.2,19.7,4,4,TRUE
 Hotel Messe am Funkturm,Budapest,185,6.9,2,"1,660",8.3,7.5,7.4,7.4,6.2,6.2,7.3,2.6,0.4,22.2,5,3,TRUE
 ALFA Hotel,Budapest,284,7.6,3,562,7.6,8.6,7.9,7.9,7.8,7.7,8.1,3,0.9,22.6,6,2,TRUE
 Hotel Seifert Berlin am Kurfürstendamm,Budapest,231,7.9,3,"1,194",9,9.2,8,8,7.5,7.3,8.5,3.2,0.4,19.7,5,7,TRUE
 Akademie Hotel Pankow,Budapest,285,8.3,3,545,8.3,9.2,8.8,8.3,8.3,8.1,8,4.7,1.3,24.5,6,6,TRUE
 Hotel am Buschkrugpark,Budapest,301,7.7,2,627,7.5,8.7,8.1,8.1,7.4,7.4,8.4,5.6,0.2,10.9,3,2,TRUE
 Regent - Berlin,Budapest,901,9.2,5,797,9.6,9.7,9.6,9.4,9.3,8.7,8.6,0.8,0.1,18.8,7,5,TRUE
 Mark Apart Hotel,Budapest,203,7.5,3,"1,604",8.3,7.7,7.5,7.6,7.4,7.2,7.6,3.3,0.4,19.8,6,2,TRUE
 Familienhotel Citylight,Budapest,259,8.1,3,447,8.3,8.7,8.7,8.1,7.9,7.8,9.2,2.1,0.4,22.4,4,10,FALSE
 Hotel Adele,Budapest,243,7.8,3,559,8.5,7.8,8.3,7.9,8,7.8,7.9,1.4,0.9,19.4,5,3,FALSE
 Hotel Am Stuttgarter Eck,Budapest,163,6.1,2,871,8,7.2,6.6,6.1,5.5,5.7,6.1,1.4,0.3,21.2,6,3,TRUE
 Hotel Forsthaus,Budapest,447,7.5,3,254,9.1,8.1,7.8,7.1,7.4,7.3,8.6,6.9,4.8,25.5,4,2,TRUE
 Hotel-Maison Am Olivaer Platz,Budapest,174,7.3,3,650,8.7,7.9,7.3,7.6,6.9,6.8,7.2,3.9,0.5,20.4,6,3,TRUE
 Amstel House Hostel,Budapest,147,8.2,2,"2,976",8.2,9,8.5,8.2,7.9,8.1,8.5,2.2,0.4,21.8,5,5,FALSE
 Hotel-Pension Rheingold am Kurfürstendamm,Budapest,236,7.3,2,"1,134",8.7,8.1,8.1,7.8,7,6.8,8.5,4.1,0.3,20.3,5,3,TRUE
 Europäische Akademie Berlin,Budapest,422,8.2,3,190,8.9,9.2,8.9,8.2,7.9,7.5,8,4,2.8,21.2,4,3,FALSE
 Hotel Alt - Tegel,Budapest,387,7.8,3,348,8.9,8.7,8.4,7.4,7.7,7.4,7.7,9.3,0.1,29.5,5,3,TRUE
 Hotel Eden am Zoo,Budapest,185,6.7,3,"1,129",8.7,7.8,6.9,7.2,6.2,6,6.5,3,0.2,20.1,5,3,TRUE
 Hotel Abendstern,Budapest,216,7.1,3,"1,756",8.5,7.4,7.7,7.5,6.8,6.7,7.6,1.3,0.2,21.1,5,4,FALSE
 Rocco Forte Hotel De Rome,Budapest,"1,165",8.8,5,529,9.3,9.6,9.3,9,8.9,7.9,8,1.1,0.3,18.7,7,6,TRUE
 Central-Hotel Tegel,Budapest,270,7,2,"1,834",7.6,8.2,7.1,7.5,6.5,6.3,6.5,7.6,0,27.8,4,2,TRUE
 Hotel Villa Konstanz,Budapest,280,7.8,3,"1,112",8.3,8.2,7.8,8.3,7.7,7.8,8.7,4.7,0.4,19.6,5,2,FALSE
 Hotel Mit-Mensch,Budapest,243,8.2,3,941,8,8.6,8.9,8.7,8.2,8.1,7.1,5.7,1.7,13.2,6,1,TRUE
 enjoy hotel Berlin City Messe,Budapest,273,7.3,3,272,7.4,8.5,8,7.4,7,7,9,2.2,0.6,19.2,6,2,FALSE
 mk hotel berlin,Budapest,280,7.3,2,"1,017",7.5,7.3,7.5,7.9,7.5,7.4,8.1,2.9,0.4,23.2,6,2,TRUE
 Hotel Eckstein,Budapest,245,6.4,2,477,7.4,7.8,6.5,6.9,6,5.9,7.3,4.2,0.6,17.2,5,4,TRUE
 Hotel Amelie Berlin,Budapest,229,6.5,3,696,8.9,7.4,7.3,6.7,6.4,6.1,5.7,0.8,0.3,19.8,7,3,TRUE
 Hotel Adam,Budapest,177,6.7,2,"1,175",8.3,7.9,7.2,6.6,6.2,6,7.2,1.4,0.3,21.3,4,3,FALSE
 Albergo City Hotel Berlin,Budapest,425,8.1,3,800,8.4,8.5,8.3,8.3,8,7.9,8.6,1.5,0.2,19.5,5,3,TRUE
 Hotel Kastanienhof,Budapest,387,8.5,3,502,9.3,9.1,9,8.4,8.6,8.3,8.3,1.5,0.5,20.4,6,3,FALSE
 Hotel Europa City,Budapest,206,7.2,3,"1,432",8.3,8.1,7.7,7.9,7.2,6.9,6.9,4.1,0.4,20.1,5,7,TRUE
 Dittmanns Grünau Hotel,Budapest,346,8.2,4,285,7.8,8.7,9.1,8.3,7.8,8.1,7.4,14.9,6.3,6.8,4,2,TRUE
 Hotel Christophorus,Budapest,369,7.9,3,274,8.5,8.8,8.6,7.8,7.8,7.6,7.2,11.5,3.5,31.4,6,3,TRUE
 W22 Hotel am Kurfürstendamm,Budapest,206,7.2,3,158,7.4,7.6,7.4,8,8.5,7.2,6.8,4.3,0.3,20,5,4,FALSE
 Quentin XL Potsdamer Platz,Budapest,272,7.7,4,"2,856",8.1,7.8,7.5,8.1,7.6,8.1,8.5,0.7,0.5,18.5,3,9,FALSE
 Absolut Berlin,Budapest,238,8.7,2,580,8.5,9.1,8.5,8.7,9.1,8.7,9,3.3,0.3,21.9,4,3,FALSE
 Classik Hotel Alexander Plaza,Budapest,353,8.5,4,755,9.6,9,8.9,8.9,8.6,8.7,8.5,0.6,0.4,19.1,5,3,TRUE
 Hotel Pension Bernstein am Kurfürstendamm,Budapest,190,7.2,3,865,8.7,8,7.2,7.7,6.6,6.6,8,1,0,19.3,5,2,FALSE
" Hotel ""Helle Mitte"" Berlin",Budapest,239,6.5,3,"1,012",7.1,7.4,7,7.3,6.6,6.7,8.3,11.5,0.3,20.5,5,3,FALSE
 The Mandala Suites,Budapest,745,9,4,"1,413",9.6,9.3,9.2,9.3,8.5,8.9,8.8,0.8,0.1,18.4,7,2,FALSE
 Centro Park Hotel Berlin-Neukölln,Budapest,189,7.4,3,"1,175",7.3,8.1,7.7,7.6,7.4,7.2,7.1,5.1,0.6,11.4,5,2,TRUE
 SO/Berlin Das Stue,Budapest,"1,099",9.1,5,397,9.5,9.2,9.5,9.3,9.3,8.3,8.8,1.6,0.9,19.8,6,8,TRUE
 Hotel Atrium Charlottenburg,Budapest,213,7.6,3,"1,660",8.5,8.1,8,7.8,7.2,7.2,7.8,1.4,0.3,21.2,5,3,TRUE
 Casa Camper Berlin,Budapest,596,9.5,4,705,9.7,9.8,9.6,9.6,9.1,9.5,9.4,0.7,0.1,19.5,6,8,FALSE
 Hotel Vivaldi Berlin am Kurfürstendamm,Budapest,171,7.9,3,"1,229",9.2,8,8.2,8.3,7.8,7.5,7.4,3.3,0.3,20.2,4,3,TRUE
 Michels Apart Hotel Berlin,Budapest,333,8.1,4,133,8.2,8.4,9.1,8.3,8,8.3,8.5,5.2,1,24.1,3,2,FALSE
 Courtyard by Marriott Berlin City Center,Budapest,309,8.5,4,"1,087",8.7,9,9.1,8.8,8.3,8.5,8.8,1.4,0.4,18,5,3,FALSE
 Hotel Castell am Kurfürstendamm,Budapest,171,7.5,3,"1,275",8.9,7.7,8,7.8,7.3,7,8.5,3.8,0.5,20.2,5,3,FALSE
 Waldorf Astoria Berlin,Budapest,"1,001",8.8,5,892,9.2,9.5,9.2,9.1,8.9,8,8.7,0.9,0.2,19.9,7,5,TRUE
" The Ritz-Carlton, Berlin",Budapest,"1,117",9.1,5,966,9.4,9.5,9.5,9.2,9.3,8.4,8.8,0.7,0.1,18.7,5,2,TRUE
 Hotel Garni Kleist am Kurfürstendamm,Budapest,253,8,2,793,8.6,9,8.4,8,7.7,7.5,8,3.8,0.6,19.8,3,2,FALSE
 Hotel Arena Rooms - Berlin Mitte,Budapest,223,6.4,2,536,8.3,7.5,7.1,7.1,6.6,6.4,7.5,1.5,0.3,20.8,4,5,TRUE
 ABION Villa Suites,Budapest,514,8.6,5,343,8.9,9.3,8.8,8.9,8.6,8.1,8.9,2.1,0.4,21.1,7,2,TRUE
 Hotel BELLEVUE am Kurfürstendamm,Budapest,163,6.9,3,"1,434",7.9,7.7,7.1,7.4,6.6,6.5,7.1,3.7,0.4,19.6,2,3,TRUE
 Myer's Hotel Berlin,Budapest,715,9,4,598,9.2,9.4,9.1,9.2,8.6,8.9,9,1.3,0.4,19.7,6,2,TRUE
 Hotel Palace Berlin,Budapest,671,8.8,5,"2,161",9.2,9.5,9.2,9.1,8.9,8.5,8.5,1.2,0.4,19.6,5,7,TRUE
 Hotel Die Schule,Budapest,295,8.5,3,234,9.5,9.3,8.9,8.4,8.3,8.4,8.8,1.7,0.6,20.6,5,5,FALSE
 The Weinmeister Berlin-Mitte - Adults Only,Budapest,489,8.5,4,"1,637",9.5,8.6,8.9,8.5,8.3,8.2,8.6,0.6,0,19.5,5,2,TRUE
 Apple City Hotel,Budapest,209,7.1,3,"2,047",8.1,7.9,7.5,7.5,6.7,6.8,6.4,1.9,0.2,21.5,4,3,TRUE
 Ocak Hotel,Budapest,335,7.2,5,67,8.2,7.9,8.2,7.9,7.7,7.6,5.8,2.4,0.3,22.4,4,6,FALSE
 Hotel Nova,Budapest,236,6.8,2,508,8,7.8,6.9,7.1,6.4,6.3,7.9,3.8,0.1,16.3,2,4,TRUE
 Hotel Bonverde (Wannsee-Hof),Budapest,181,6.7,2,777,7.1,7.9,7.4,7.6,6.4,6.6,7.8,9.7,4.9,23.4,4,4,FALSE
 Hotel St.-Michaels-Heim,Budapest,335,8.2,3,217,8.9,8.6,8.8,8.3,8,7.8,7.5,3.4,2.3,21,7,4,FALSE
 Hotel B1,Budapest,220,7.3,2,830,7,8.2,8.1,7.8,7,6.9,7.6,9.5,1.2,16.4,5,2,TRUE
 Hotel 103,Budapest,319,7.8,2,"1,310",8.8,8.9,8.3,7.7,7.1,7,7.5,3.5,0.4,22.1,4,2,FALSE
 Kurfürst am Kurfürstendamm,Budapest,206,7.9,3,"1,076",9.2,8.3,8,8.2,7.6,7.3,7.3,3.5,0.5,20,7,3,TRUE
 Landmark Eco Hotel,Budapest,435,7.6,3,739,8.3,8.5,7.9,7.7,7.4,7.4,7.8,1.7,0.7,21.1,5,2,FALSE
 Bölsche Hotel,Budapest,390,8.5,3,131,9.1,9.6,9,8.2,8.4,8.2,8.6,13.8,7.6,12.3,9,2,TRUE
 Air in Berlin,Budapest,222,7.9,3,587,9.3,8.5,8.3,7.8,7.5,7.2,7.7,1.4,0.2,19.4,7,4,TRUE
 Hotel Benn,Budapest,406,8.6,3,222,9.3,9.5,9.1,8.3,8.2,8.1,9.1,9,0.1,28.5,7,2,TRUE
 Pullman Bucharest World Trade Center,Bucharest,206,8.7,4,"1,983",9.1,9,9.1,9,8.6,8.6,8.6,1.9,1.1,10.5,4,4,TRUE
 Hotel Michelangelo,Bucharest,167,8.9,3,901,9.5,9.1,9,8.9,8.7,8.5,8.6,0.8,0.6,13.6,4,3,FALSE
 International Bucharest City Centre Hotel,Bucharest,149,8.7,4,"1,571",8.9,9.1,9,8.9,8.8,8.5,8.7,1.1,0.8,16,4,3,TRUE
 Caro Hotel,Bucharest,249,8.8,4,"1,276",8.9,8.8,8.9,9,8.4,8.8,8.5,1.4,0.8,10.9,4,4,TRUE
 Hilton Garden Inn Bucharest,Bucharest,199,9,4,"4,732",9.7,9.1,9.3,9.2,8.8,8.9,9,0.5,0.3,15.4,5,2,FALSE
 Le Blanc ApartHotel,Bucharest,162,9.6,4,884,9.5,9.7,9.6,9.6,9.5,9.6,9.6,1.5,0.2,14.3,3,2,FALSE
 Ramada Plaza Bucharest,Bucharest,277,8.9,4,"4,556",8.6,8.9,9.1,9,8.7,9.1,8.9,2.7,1.1,10.1,4,6,TRUE
 Hotel Parliament,Bucharest,184,8.4,4,"1,384",8.7,8.7,8.5,8.4,8.3,8.1,8.4,1.2,0.8,15.7,4,2,FALSE
 Vila Paris Boutique Hotel,Bucharest,266,9.1,4,209,9.5,9.4,9.3,9.2,8.8,8.8,7.5,1,0.9,12.5,4,3,FALSE
 The Mansion Boutique Hotel,Bucharest,268,9.3,4,491,9.7,9.6,9.7,9.4,9.1,9.2,9.3,0.6,0.4,15.7,4,2,FALSE
 Crystal Palace Hotel,Bucharest,305,9.2,4,"1,061",9.1,9.6,9.4,9.3,9,9.1,9,2.1,0.6,9.7,3,6,FALSE
 Ramada Parc Hotel,Bucharest,199,8.4,4,"4,933",8.6,8.7,8.6,8.4,8.3,8.4,8.6,2.6,1,10.1,4,6,TRUE
 Moxy Bucharest Old Town,Bucharest,139,9.2,3,"1,883",9.2,9.8,9.4,9.2,9.4,9.1,9.2,0.5,0.3,15.4,3,2,TRUE
 Union Plaza Hotel,Bucharest,158,9.1,4,"2,276",9.4,9.2,9.4,9.4,9.2,9,9.3,1.4,1,16.3,3,1,FALSE
 Bucur Accommodation,Bucharest,117,9.2,3,980,9.3,9.6,9.4,9.1,9.1,8.9,9.6,0.6,0.3,14.9,3,2,FALSE
 Orhideea Residence & Spa,Bucharest,264,9,4,"3,447",8.5,9.1,9.2,9.2,9,9,8.8,1.5,0.4,14.1,4,4,FALSE
" The Marmorosch Bucharest, Autograph Collection",Bucharest,423,8.9,5,382,9.2,9.6,8.7,9.3,9,8.6,9.2,0.5,0.3,15.3,3,2,TRUE
 Athenee Palace Hilton Bucharest,Bucharest,334,8.5,5,"1,500",8.7,9.4,8.7,8.7,8.3,8.1,8.5,0.6,1,14.5,4,3,TRUE
 Atrium Hotel Ateneu City Center,Bucharest,118,8.6,3,904,9.3,9.4,8.7,8.7,8.7,8.2,8.9,0.6,0.4,14.2,3,3,TRUE
 ibis Bucharest Politehnica,Bucharest,139,9.2,3,283,9.4,9,9.5,9.3,9.5,9.3,8.8,2,0.6,14.3,3,2,TRUE
 Continental Forum Bucuresti,Bucharest,157,8.9,4,484,9.1,9.2,9.1,9.2,8.9,8.8,9,1.1,0.7,15.7,4,2,TRUE
 Hotel Ambasador,Bucharest,198,8.2,4,"2,603",9,8.4,8.3,8.1,8.3,7.9,8.9,0.7,0.4,14.4,4,2,FALSE
 Grand Hotel Bucharest,Bucharest,321,8.5,5,"2,112",8.8,9.4,8.6,8.8,8.3,8.1,8.5,0.6,0.2,15,5,3,TRUE
 Hotel Cismigiu,Bucharest,282,9,4,"1,563",9.5,9,9.3,9.3,8.9,9,9.1,0.5,0.4,15.2,3,3,FALSE
 Phoenicia Grand Hotel,Bucharest,273,8.7,4,"1,490",8.8,9.1,8.9,8.8,8.4,8.8,9,2.3,1.3,8.8,4,6,FALSE
 Capitol Hotel,Bucharest,150,8.9,4,"3,590",9.7,9,9,8.9,8.9,8.7,8.9,0.4,0.3,15.1,3,5,TRUE
 Hotel Lido by Phoenicia,Bucharest,300,9.2,4,"2,325",9.4,9.1,9.4,9.4,9,9.1,9.2,0.7,0.4,14.4,4,4,FALSE
 ibis Styles Bucharest Erbas,Bucharest,192,9.2,3,"1,469",9.4,8.9,9.5,9,9.3,9,9.3,2.1,0.6,9.8,3,6,TRUE
 Novotel Bucharest City Centre,Bucharest,274,8.7,4,"2,971",9.6,8.7,9.1,8.9,8.6,8.6,9,0.5,0.4,15,4,4,TRUE
 Zava Boutique Hotel Central,Bucharest,140,8.9,3,392,9.4,9,9,8.9,8.9,8.7,9.2,1.4,1.3,15.4,3,2,FALSE
 Hello Hotels Gara de Nord,Bucharest,132,8.2,2,"3,288",8.7,8.7,8.3,8.3,7.9,7.8,8.8,0.9,0.2,13.9,4,2,TRUE
 Euro Hotel Grivita,Bucharest,172,8.6,3,32,8.7,8.9,9,7.9,8.8,8.2,7.5,0.9,0.2,13.8,3,2,FALSE
" Sheraton Bucharest Hotel, part of Marriott International",Bucharest,314,8.7,5,"1,105",9,9,8.9,8.9,8.6,8.3,9.1,0.7,0.2,13.9,3,6,TRUE
 Hotel Berthelot,Bucharest,168,9,4,"2,922",9.4,9,9.1,9,9,8.8,8.7,0.6,0.5,14.3,3,5,FALSE
 ibis Styles Bucharest City Center,Bucharest,192,9.1,3,776,9.3,9,9.5,9,9.3,9,8.7,0.9,0.7,14.5,2,4,TRUE
 Concorde Old Bucharest Hotel,Bucharest,238,9.1,4,"1,816",9.6,9.4,9.4,9.2,8.9,9,9.5,0.6,0.4,15.7,3,4,FALSE
 Atrium Hotel Bucharest City Center,Bucharest,141,7.9,4,"2,180",8.1,8.7,8.1,7.9,8.1,7.7,8.5,0.9,0.5,15.3,5,3,TRUE
 Grand Boutique Hotel,Bucharest,213,9,4,"1,274",9.1,9.4,9.2,9.1,9.2,8.9,8.9,0.8,0.5,15.4,4,2,FALSE
